Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
472	0.730364835	0.804708321	0.826930799	0.803859752	0.687048313	0.733246834	0.493416675	0.493868593	0.494095224	0.504606794	0.426902875	0.700479354	0.774834426	0.683647027	0.867611971	0.56357416	0.773274399	0.480730379	0.708647288	0.519318011	0.383610319	0.806310034	0.792750813	0.68987345	0.769990433	0.816571195	0.804415184	0.796282138	0.51789929	0.902514409	0.866484623	0.884808684	0.79157514	0.817804948	0.803094311	0.747501314	0.727814753	0.836327162	0.792092505	0.705475161	0.820241259	0.760348504	0.803509068	0.744883904	0.784199078	0.52491275	0.859329121	0.846746735	0.270312515	0.723610253	0.56829729	0.836972762	0.549960374	0.546438524	0.522991299	0.516654272	0.833469613	0.372588085	0.836358003	0.842714081	0.341129564	0.584299824	0.545596461	0.762764214	0.739624417	0.542277682	0.866401684	0.821068054	0.845114367	0.784724242	0.801837265	0.766450759	0.771447131	0.850248156	0.52278979	0.789412931	0.536415621	0.552235485	0.515569076	0.429097896	0.509300033	0	0.538715819	0.608508601	0.762227829	0.812332853	0.541364979	0.471269659	0.742501952	0.567827301	0.319985618	0.826552453	0.528514913	0.586129652	0.568663851	0.747965031	0.454603537	0.610685164	0.837748456	0.791235425	0.496936877	0.73472836	0.804660254	0.803197296	0.838594893	0.866255545	0.824462152	0.838052268	0.237875756	0.82496616	0.53210368	0.759635982	0.726359601	0.770688473	0.865067604	0.85067816	0.555888315	0.315097385	0.738095675	0.685884891	0.697590532	0.721808744
475	0.825093693	0.79031279	0.816572528	0.807317612	0.837987616	0.839000999	0.374588895	0.412653394	0.431726427	0.424786896	0.502304353	0.815565167	0.801100287	0.845750335	0.831265967	0.378937732	0.796819896	0.384766181	0.829914097	0.272548522	0.418156232	0.798562798	0.813570187	0.822249498	0.815852765	0.762892946	0.823114661	0.856921647	0.485717763	0.832437472	0.856969727	0.847095389	0.868277993	0.793362336	0.8511978	0.811605509	0.840752079	0.794133177	0.822146495	0.824946495	0.792424445	0.823558996	0.84700599	0.821810524	0.813652591	0.205724341	0.742370283	0.765168535	0.570609732	0.840876024	0.217483087	0.827943872	0.277308224	0.163645914	0.335579138	0.349494056	0.778719591	0.499301622	0.78112217	0.754644646	0.452807529	0.321731372	0.166364735	0.828343308	0.834182254	0.243043514	0.827153828	0.791471556	0.815310683	0.856219045	0.808595471	0.815320402	0.821175654	0.788515446	0.22657388	0.855868892	0.345207124	0.259398693	0.195719686	0.59094652	0.250645828	0.538715819	0	0.476697842	0.826158953	0.812533428	0.381738206	0.436717922	0.854561947	0.347848598	0.463466403	0.789404838	0.279944295	0.485375094	0.463274039	0.836534362	0.438158548	0.267276513	0.811046709	0.848798208	0.374505476	0.833736093	0.78468375	0.815372915	0.819626559	0.774923312	0.817606842	0.806955542	0.508618276	0.809325946	0.364681043	0.833656282	0.82493367	0.814684351	0.83755763	0.852855361	0.847847093	0.513017767	0.821656097	0.830564881	0.828203243	0.829508635
482	0.815374828	0.806591891	0.778752063	0.795315391	0.823825852	0.798204283	0.469668644	0.471666789	0.486000436	0.523748683	0.571788734	0.834289338	0.818676473	0.821005953	0.851756473	0.541158106	0.829757637	0.491727177	0.826482852	0.513730016	0.487714689	0.789833041	0.814685675	0.840126248	0.801302869	0.749926202	0.834949117	0.815842893	0.518699347	0.90378084	0.865555375	0.851865321	0.822279305	0.814579458	0.810820661	0.833071862	0.846601315	0.818392437	0.819242495	0.811944867	0.673304738	0.806217179	0.836184853	0.840763179	0.844440404	0.405173519	0.803436795	0.847683548	0.588360683	0.823346868	0.42064371	0.874147354	0.520743941	0.456143654	0.484572803	0.388902089	0.770956757	0.617164818	0.759445926	0.828241704	0.582757968	0.527773692	0.460562374	0.788630213	0.826024793	0.466191052	0.669904132	0.712341479	0.71786776	0.774930848	0.687743975	0.825236348	0.818396607	0.746147617	0.431367236	0.787651859	0.390495949	0.465155182	0.49649955	0.631387475	0.534307203	0.608508601	0.476697842	0	0.8301303	0.777472983	0.547610019	0.477972597	0.774610348	0.440478117	0.564558242	0.775352249	0.440739968	0.548978649	0.471792711	0.802081083	0.517819197	0.481815572	0.820750097	0.725576932	0.5105736	0.784359408	0.760531799	0.794040459	0.812960912	0.81161094	0.829855397	0.828915652	0.576926492	0.778023761	0.473444329	0.767052231	0.770590122	0.810262272	0.787951959	0.839731406	0.821417219	0.60239109	0.778019629	0.824445307	0.835413267	0.784446409
49	0.474955162	0.545441118	0.573299717	0.55943848	0.485072586	0.532309514	0.663091486	0.683085897	0.654550928	0.664674917	0.700711377	0.503290567	0.550037014	0.534908836	0.719773865	0.831559732	0.551235135	0.718481527	0.519789395	0.750892993	0.712095623	0.641962246	0.587852226	0.5116345	0.530552608	0.636247023	0.499022564	0.533737583	0.674368165	0.782680179	0.655133504	0.695427044	0.543058416	0.588841181	0.516945444	0.392340485	0.593323256	0.620599877	0.55241359	0.517736407	0.649294191	0.507272137	0.467331563	0.457946401	0.592830288	0.780259117	0.703302794	0.590841974	0.802756363	0.536866313	0.834085959	0.640808995	0.820208363	0.800414017	0.753592967	0.727864434	0.713316417	0.889323074	0.642811931	0.677288785	0.86491859	0.843507139	0.805009581	0.597933705	0.604597896	0.803504129	0.745884328	0.664970533	0.738223012	0.53765746	0.638059891	0.472645757	0.604564701	0.673074877	0.777584734	0.535837101	0.748429926	0.813624021	0.807834243	0.837260957	0.807891672	0.762227829	0.826158953	0.8301303	0	0.593579096	0.705788171	0.728801194	0.649350328	0.804556421	0.848444892	0.603206778	0.77878544	0.736580679	0.798362502	0.535002726	0.701419536	0.872494449	0.612382234	0.649877321	0.763123618	0.515877552	0.59395883	0.638056503	0.7202871	0.738195094	0.651497516	0.546888586	0.786517566	0.626023245	0.753904015	0.598752964	0.607804054	0.551051217	0.771257361	0.624599666	0.656512494	0.829193369	0.452369179	0.539056983	0.526260623	0.519273154
492	0.58547494	0.584106436	0.602054936	0.690287407	0.625138565	0.650022853	0.744599183	0.755638516	0.764982964	0.771494548	0.772223108	0.67451767	0.629953379	0.662288146	0.677696466	0.880969663	0.643263869	0.775044688	0.635007559	0.789158423	0.753623727	0.512109425	0.628807451	0.652453251	0.625111992	0.535954753	0.612179776	0.690484241	0.752780502	0.782413368	0.699050845	0.704699388	0.704038463	0.674877173	0.676330981	0.628067239	0.720969009	0.571784725	0.625683964	0.673726324	0.654481579	0.651912734	0.66419233	0.608732324	0.646210799	0.725976274	0.646269649	0.684125401	0.809016641	0.661437076	0.80421577	0.703993606	0.823123723	0.77078938	0.7567413	0.732464469	0.641491343	0.884139852	0.528865789	0.62434971	0.853549523	0.827274911	0.762497265	0.669368092	0.688442733	0.794031028	0.666962883	0.566937204	0.635264883	0.681159809	0.619848187	0.604050337	0.686721138	0.573488845	0.731811525	0.603982396	0.708720579	0.806655761	0.813565155	0.853202589	0.813944365	0.812332853	0.812533428	0.777472983	0.593579096	0	0.78918485	0.769761593	0.719796276	0.75335959	0.847241497	0.482638888	0.786395544	0.790366488	0.803164887	0.651986757	0.772437998	0.856133603	0.586612426	0.563093748	0.808722729	0.648508586	0.311050577	0.715729968	0.758505428	0.659110225	0.730615322	0.620523136	0.790256786	0.695498824	0.806562233	0.643802341	0.682300202	0.679437721	0.773516965	0.679368442	0.67614255	0.829694295	0.590308689	0.633080787	0.6816708	0.667490001
493	0.734143689	0.743713771	0.759021082	0.782312627	0.763585239	0.752700674	0.326098834	0.394606812	0.367629297	0.325970031	0.435581876	0.789931443	0.783537316	0.790444057	0.861605833	0.436922645	0.799024625	0.415034152	0.782965424	0.322684364	0.439095295	0.792101616	0.793450218	0.77443514	0.66940317	0.818338289	0.674921379	0.688810151	0.290946745	0.904015182	0.781417305	0.814757452	0.674715584	0.804499277	0.663698041	0.720926797	0.798596174	0.777131582	0.809928476	0.789002512	0.836402974	0.795307797	0.646842044	0.763312456	0.813902081	0.382126467	0.834404315	0.846430366	0.577597066	0.802299112	0.421112637	0.857393275	0.429052961	0.363153778	0.418939682	0.410089088	0.83303508	0.570927585	0.809507273	0.859747588	0.590852801	0.399881252	0.419731499	0.807671428	0.783932098	0.459600967	0.84971974	0.82742353	0.843734392	0.745774793	0.837614677	0.767531063	0.809410411	0.807081663	0.408862686	0.748691696	0.395751431	0.425902279	0.4174993	0.591995549	0.370032741	0.541364979	0.381738206	0.547610019	0.705788171	0.78918485	0	0.447695883	0.796790047	0.473680455	0.558391388	0.744762458	0.388337443	0.445963934	0.48385458	0.741458244	0.416689916	0.473200562	0.790958804	0.805905604	0.449544471	0.791305628	0.783215459	0.818815291	0.879520175	0.857808196	0.850750524	0.782562322	0.545503434	0.79191166	0.47335702	0.775538768	0.785772085	0.780081201	0.849194433	0.79835601	0.794974048	0.546157371	0.76272031	0.79216379	0.783801127	0.769821613
497	0.692189224	0.721931231	0.728666002	0.700929621	0.674144972	0.670962348	0.292991209	0.308701955	0.315997187	0.36844988	0.391796694	0.689440061	0.714192382	0.672236327	0.821688037	0.319444799	0.721613665	0.305406336	0.704614639	0.368889716	0.406727101	0.749115632	0.710367035	0.725135467	0.691178913	0.755163068	0.746502372	0.71325432	0.372805244	0.875436425	0.837102064	0.833306119	0.72831606	0.728553017	0.727595484	0.69946678	0.700636977	0.766624203	0.729324411	0.642347959	0.78410411	0.622234434	0.775155014	0.726761201	0.705567669	0.398649396	0.806924273	0.802246903	0.402447632	0.650414355	0.379557282	0.785102157	0.374556729	0.44419017	0.370090682	0.406092616	0.823259125	0.563229071	0.78142516	0.775929369	0.553670022	0.40326774	0.384389071	0.649617862	0.719306231	0.358051221	0.83194831	0.772837091	0.830815784	0.658508691	0.740882215	0.725919592	0.666077428	0.806461985	0.410257876	0.695464586	0.440617794	0.437255424	0.381805432	0.558521968	0.407962636	0.471269659	0.436717922	0.477972597	0.728801194	0.769761593	0.447695883	0	0.568989441	0.47076974	0.513835488	0.78561869	0.439628997	0.44641172	0.334948419	0.689778659	0.357182668	0.408281017	0.777465517	0.648342889	0.248262825	0.575760216	0.752500424	0.638565231	0.698316818	0.804767404	0.686535713	0.794879701	0.539681917	0.713620972	0.269368916	0.587633499	0.593074612	0.704800623	0.770789448	0.816857483	0.749794343	0.529750887	0.637889295	0.645900016	0.682327598	0.644493869
498	0.5820147	0.655231258	0.65753013	0.634201246	0.580144459	0.547368332	0.716774259	0.701608859	0.651660768	0.741890552	0.65992743	0.578676256	0.64019084	0.560230738	0.769661269	0.751716335	0.640457208	0.694678476	0.594186623	0.800458169	0.715562291	0.693472565	0.640235445	0.622368159	0.594034303	0.693150958	0.693044944	0.667229239	0.703383284	0.8504187	0.800240081	0.809241968	0.650751581	0.661623081	0.645304356	0.612661434	0.5766229	0.68830899	0.650371931	0.543357598	0.698504737	0.531508481	0.729005721	0.643344168	0.670719276	0.791508651	0.766936878	0.76373874	0.6850033	0.561440717	0.794777737	0.754744767	0.813436589	0.831495337	0.755055071	0.729151152	0.778257715	0.853275176	0.727043755	0.731329325	0.861636345	0.80704665	0.819140956	0.544858417	0.613605478	0.773979137	0.769617065	0.673709882	0.776174854	0.541314793	0.677250079	0.661308716	0.596243674	0.750144856	0.801603823	0.614732714	0.781762975	0.774219238	0.807201543	0.808768352	0.818510459	0.742501952	0.854561947	0.774610348	0.649350328	0.719796276	0.796790047	0.568989441	0	0.786953361	0.82194677	0.690948256	0.82123119	0.750357579	0.672350144	0.575368426	0.713544305	0.833761937	0.70245031	0.48075172	0.699575745	0.458159871	0.693360504	0.464781919	0.640946822	0.762965019	0.579591826	0.74064213	0.802371493	0.668108454	0.678988851	0.429253079	0.440348162	0.562375517	0.68989601	0.779324987	0.704071024	0.803693757	0.551075749	0.540789393	0.551205352	0.502894428
500	0.792980232	0.775846754	0.772031943	0.781307825	0.794420673	0.793353347	0.43813764	0.457959339	0.438662272	0.44967909	0.516074805	0.810674687	0.794428809	0.803137312	0.814318174	0.510404448	0.807367081	0.456409237	0.809355722	0.437255485	0.457032612	0.732728997	0.795870921	0.812490247	0.779730759	0.745612753	0.827975835	0.839862778	0.493385917	0.884636624	0.84999667	0.823994277	0.837644114	0.818795116	0.825665076	0.79203223	0.827754535	0.776101288	0.800875796	0.815494181	0.756322051	0.819154806	0.826094253	0.803316997	0.815077786	0.326184781	0.779811835	0.816693698	0.566615433	0.809044878	0.355745858	0.854175541	0.433458674	0.305747705	0.408535537	0.431924338	0.765266388	0.54450977	0.735449462	0.786646262	0.535039761	0.443368717	0.332083091	0.806269788	0.846666036	0.367133009	0.756202268	0.768676708	0.746571113	0.805312833	0.725541942	0.815708933	0.838617999	0.744989958	0.30210809	0.79949157	0.37154514	0.346984152	0.392984788	0.597061685	0.441032466	0.567827301	0.347848598	0.440478117	0.804556421	0.75335959	0.473680455	0.47076974	0.786953361	0	0.523756055	0.734467972	0.385627652	0.515604735	0.490704051	0.795254751	0.468100808	0.455639885	0.810983402	0.783321161	0.477519809	0.797443084	0.75162849	0.781715234	0.82061234	0.776435494	0.82059291	0.795394917	0.538418461	0.799210778	0.430151251	0.765903166	0.771660764	0.791653058	0.789291396	0.828189528	0.824198299	0.530442155	0.787624568	0.798331216	0.817093317	0.789249838
503	0.828714404	0.812001268	0.823452488	0.832333322	0.836985192	0.851379124	0.513041659	0.535882732	0.535587638	0.541406886	0.567819701	0.8490638	0.832990851	0.831847646	0.852860711	0.520406563	0.833024991	0.528900741	0.839452877	0.501724449	0.545833736	0.861281828	0.846071784	0.848864944	0.809657574	0.816119832	0.86987939	0.864740354	0.57940705	0.88851686	0.890048891	0.865528971	0.872354057	0.836567689	0.861639083	0.838251874	0.870236502	0.83823841	0.831210937	0.854232655	0.830010796	0.84591384	0.869600671	0.846184281	0.845440069	0.464411474	0.814772607	0.829988403	0.308773832	0.843567676	0.46338323	0.863888949	0.489703893	0.475819791	0.495424503	0.52565882	0.851554875	0.226294803	0.813818	0.828041129	0.2105138	0.492629514	0.450885419	0.824030362	0.873918307	0.474279609	0.848873042	0.833287472	0.841632902	0.834026448	0.848471067	0.852279536	0.870768832	0.802736869	0.465761042	0.852061925	0.511836857	0.463261978	0.477134728	0.339818333	0.501716062	0.319985618	0.463466403	0.564558242	0.848444892	0.847241497	0.558391388	0.513835488	0.82194677	0.523756055	0	0.82237116	0.524945769	0.551882225	0.560524733	0.836765923	0.547519133	0.503678689	0.838012545	0.830557689	0.509293459	0.840191691	0.834693912	0.815732202	0.836480432	0.837462874	0.840262128	0.844216727	0.306719267	0.827511028	0.475885685	0.825351578	0.807872238	0.824597582	0.847180839	0.872143798	0.58594925	0.222817914	0.828028544	0.841865037	0.847463777	0.809112501
508	0.551261146	0.571120069	0.561260409	0.605583976	0.631691236	0.589374993	0.757081657	0.760078395	0.748191575	0.756157699	0.755317791	0.650824276	0.612620905	0.686173701	0.625455653	0.853371198	0.612065923	0.780475242	0.621214026	0.791606727	0.747999755	0.558171686	0.601342642	0.644379458	0.623805165	0.508384269	0.642254598	0.695815481	0.758393003	0.773125171	0.720436334	0.671538486	0.703048754	0.654225276	0.676183387	0.618702493	0.694596807	0.551326509	0.637478374	0.65899399	0.639446507	0.676726482	0.665047161	0.621618364	0.623396117	0.721004796	0.48612995	0.650559901	0.816584807	0.688392568	0.758574002	0.745048166	0.834760884	0.720844734	0.768946127	0.73997918	0.6304352	0.85149588	0.54421645	0.6065981	0.846992181	0.817679977	0.766447427	0.674820584	0.679744563	0.775140188	0.651081256	0.603273303	0.650898337	0.671018386	0.625454649	0.632549643	0.726485725	0.514603017	0.694947373	0.61337911	0.752085082	0.733153842	0.79996583	0.836017044	0.775806824	0.826552453	0.789404838	0.775352249	0.603206778	0.482638888	0.744762458	0.78561869	0.690948256	0.734467972	0.82237116	0	0.788224212	0.791156087	0.791125575	0.598969765	0.785442357	0.855030198	0.604674781	0.621979011	0.78995438	0.652822179	0.475957481	0.650013855	0.735084437	0.618619824	0.664666853	0.590425776	0.803084667	0.622173699	0.795191065	0.60271866	0.65802187	0.583042668	0.720796693	0.697913794	0.693706096	0.810909808	0.62041807	0.628229685	0.659905614	0.642029841
515	0.779149455	0.78983104	0.807808794	0.795126828	0.78879186	0.811209578	0.375238737	0.416594904	0.43096877	0.422388516	0.479699235	0.771188918	0.797599854	0.809052014	0.836689064	0.41070277	0.774289038	0.399703269	0.787244151	0.23798804	0.402389452	0.737107542	0.785923167	0.797735784	0.788221642	0.746690157	0.806633192	0.811845895	0.476621351	0.86637356	0.841852626	0.859512917	0.80979197	0.779201104	0.814416997	0.777378024	0.801705023	0.7835317	0.791007246	0.784743436	0.745023395	0.794036035	0.807496418	0.773894993	0.776127639	0.276371326	0.78186938	0.793199388	0.595237983	0.803711638	0.354424915	0.820889151	0.358742035	0.287778287	0.402890598	0.328563632	0.773912736	0.543153964	0.754015339	0.816432779	0.526324806	0.410445836	0.340800867	0.78796931	0.811543609	0.359799685	0.737144138	0.765367673	0.786006051	0.809302437	0.76460997	0.746738164	0.779829108	0.709859506	0.301153972	0.806696926	0.353616397	0.350990651	0.31264176	0.598306172	0.332683704	0.528514913	0.279944295	0.440739968	0.77878544	0.786395544	0.388337443	0.439628997	0.82123119	0.385627652	0.524945769	0.788224212	0	0.495529992	0.467415381	0.80016892	0.440329672	0.412006798	0.781323523	0.81429711	0.400300632	0.788790977	0.770562654	0.806318688	0.845011485	0.786296843	0.811419508	0.804062077	0.472598056	0.770860579	0.385710043	0.785795291	0.804877589	0.776035876	0.844488714	0.839087631	0.823674373	0.555072973	0.800092157	0.802581647	0.798756527	0.788762454
524	0.788568023	0.733233693	0.778815863	0.817313434	0.779292429	0.80769806	0.427315485	0.46557495	0.45634379	0.428163571	0.478778205	0.7965679	0.82814351	0.773405585	0.853796548	0.491382871	0.840741588	0.521900204	0.8042669	0.440865217	0.531509496	0.819593628	0.811581744	0.827009405	0.705581315	0.803100439	0.763535923	0.733537545	0.454864244	0.895512651	0.780673014	0.778931378	0.731857862	0.821746747	0.739499027	0.7787798	0.788907252	0.814405308	0.770776336	0.80290328	0.828987344	0.787779344	0.716004896	0.781917331	0.786947215	0.436051639	0.834514559	0.838316988	0.555157657	0.782764628	0.494101576	0.846839156	0.462343678	0.448125591	0.350851741	0.459876633	0.839845683	0.592655995	0.790632424	0.843896826	0.588632495	0.457367011	0.470827345	0.796370686	0.838014624	0.438869266	0.833430034	0.794847585	0.827402343	0.773716483	0.796301663	0.830995847	0.823688476	0.804654228	0.457281043	0.761367296	0.447440993	0.469815538	0.4365701	0.563063612	0.435750396	0.586129652	0.485375094	0.548978649	0.736580679	0.790366488	0.445963934	0.44641172	0.750357579	0.515604735	0.551882225	0.791156087	0.495529992	0	0.505494687	0.793633112	0.476801793	0.512499037	0.796649099	0.783211551	0.472178994	0.77322287	0.783932654	0.776005212	0.834747226	0.845983267	0.799941737	0.764282912	0.585765034	0.790605208	0.457062559	0.770492992	0.745449231	0.789968416	0.826505516	0.680147976	0.823739666	0.543476988	0.804656986	0.780323207	0.782447645	0.7590821
530	0.781627202	0.762603426	0.748032139	0.770250154	0.764181797	0.751554395	0.39352378	0.428901368	0.411882308	0.453594041	0.501867709	0.790121309	0.757478044	0.774952014	0.825899171	0.437784537	0.798654236	0.397184238	0.796756233	0.419796814	0.526130052	0.795249074	0.773770781	0.824008033	0.79112847	0.785476794	0.802784278	0.763484697	0.453147038	0.864959018	0.845871886	0.847809553	0.768372457	0.739198906	0.771111877	0.787218183	0.766613301	0.735733191	0.747775786	0.754050063	0.764115081	0.690732842	0.81356998	0.800382137	0.748980269	0.425440764	0.816491285	0.823745516	0.466630123	0.73196165	0.394296083	0.812287002	0.41176114	0.473245559	0.420862029	0.413282735	0.842953248	0.540047132	0.805924895	0.7792299	0.562932285	0.427386402	0.408970779	0.714862754	0.788549549	0.400840264	0.814149772	0.794481602	0.846590181	0.715601258	0.766045246	0.791812651	0.749714291	0.80235591	0.448341321	0.775009245	0.474217775	0.389750923	0.393208894	0.577452346	0.419856675	0.568663851	0.463274039	0.471792711	0.798362502	0.803164887	0.48385458	0.334948419	0.672350144	0.490704051	0.560524733	0.791125575	0.467415381	0.505494687	0	0.752971973	0.46733968	0.409205999	0.754711623	0.621724805	0.389405835	0.674646728	0.787287086	0.657328305	0.734394357	0.798492399	0.771783071	0.818492358	0.573599424	0.755836779	0.40943449	0.643466443	0.686252213	0.770354235	0.786400586	0.835640835	0.804113259	0.549198183	0.73315793	0.763495438	0.788256236	0.741394305
538	0.413025132	0.612201638	0.619223495	0.599849439	0.494339468	0.425650845	0.710984476	0.681505486	0.680107222	0.705725152	0.65152378	0.464545458	0.553823497	0.488838713	0.730910471	0.823172244	0.438566297	0.685775972	0.433109805	0.771688852	0.664315492	0.600841802	0.598295656	0.439463997	0.536280085	0.632088275	0.570342654	0.565586098	0.687612603	0.822373941	0.728512825	0.743830431	0.590653173	0.651829732	0.591258884	0.50061424	0.548677897	0.592525047	0.607619341	0.51667528	0.728589006	0.519201976	0.562910971	0.510937439	0.587434294	0.782464639	0.704751126	0.669368616	0.759297557	0.503160329	0.823418397	0.705561734	0.809116105	0.828684274	0.792976074	0.768158593	0.749554175	0.84514874	0.666967946	0.685332455	0.871014492	0.816871465	0.804791788	0.569313545	0.436615497	0.806364824	0.74910342	0.655586016	0.738954163	0.543953734	0.71584193	0.574928048	0.560745529	0.695361838	0.793967292	0.627486942	0.803707834	0.793753815	0.807493741	0.810003559	0.821118759	0.747965031	0.836534362	0.802081083	0.535002726	0.651986757	0.741458244	0.689778659	0.575368426	0.795254751	0.836765923	0.598969765	0.80016892	0.793633112	0.752971973	0	0.602221998	0.861840016	0.602901011	0.625525325	0.761173141	0.546199156	0.628982474	0.619965317	0.721353823	0.737283696	0.631463843	0.67711299	0.788404599	0.600349853	0.748039927	0.580897247	0.577437803	0.542483361	0.727357224	0.750397477	0.69077517	0.814305896	0.460286671	0.468972325	0.458766121	0.511043672
539	0.644714402	0.725989376	0.760525161	0.74222713	0.634793989	0.671862132	0.338153171	0.315967647	0.347518679	0.335021857	0.354639468	0.629853164	0.726129682	0.62382195	0.820686476	0.442873655	0.678433514	0.322959735	0.632401267	0.37351568	0.300595561	0.762026381	0.734738468	0.645304462	0.701558003	0.775237411	0.740091288	0.727635004	0.394638296	0.885109708	0.818529605	0.837573923	0.731691188	0.771347889	0.750712652	0.672124225	0.711516387	0.765512921	0.736052521	0.655933803	0.812822281	0.677135619	0.735536177	0.679038984	0.717985617	0.408693596	0.793360203	0.786303019	0.487863426	0.644735362	0.433663642	0.817620958	0.405391657	0.444209257	0.42136369	0.42360747	0.811907758	0.56121665	0.798631613	0.79662983	0.577088614	0.445431746	0.40888846	0.715664416	0.633416022	0.444064851	0.810725368	0.779478613	0.816907073	0.71905165	0.785851401	0.714870779	0.705025652	0.80831846	0.419211362	0.744257383	0.437508285	0.448018759	0.414525212	0.583082499	0.429621648	0.454603537	0.438158548	0.517819197	0.701419536	0.772437998	0.416689916	0.357182668	0.713544305	0.468100808	0.547519133	0.785442357	0.440329672	0.476801793	0.46733968	0.602221998	0	0.472135013	0.775577219	0.748974389	0.38392755	0.687997872	0.747398299	0.756297558	0.808064933	0.836645956	0.781054059	0.785101411	0.496753286	0.752061134	0.397557203	0.736889659	0.69271264	0.71335386	0.803015775	0.831387374	0.774055162	0.550910538	0.659900578	0.640459488	0.635321214	0.654860309
544	0.859483786	0.824918021	0.793265811	0.798036136	0.859490419	0.825942188	0.352707964	0.380133253	0.425150976	0.456552872	0.544657327	0.868362638	0.832616768	0.865947977	0.816084304	0.301982205	0.837183941	0.352481792	0.869546707	0.327863779	0.523985219	0.854920341	0.814170456	0.873989176	0.854468883	0.82547895	0.880516202	0.858181522	0.476897613	0.81383665	0.90356796	0.877390037	0.874392982	0.798369486	0.864076021	0.860448393	0.879751871	0.818213068	0.823335745	0.831621993	0.833670554	0.801939452	0.893532119	0.858480516	0.818963449	0.328636571	0.813486935	0.832243266	0.542851005	0.845402112	0.25430689	0.830849881	0.281953189	0.353015913	0.375941392	0.399655606	0.879254928	0.482255276	0.833150064	0.788426386	0.507243196	0.30368287	0.252079203	0.800644714	0.852159796	0.339114033	0.864933761	0.840970296	0.870470467	0.843667042	0.833974767	0.846065581	0.826519875	0.835709001	0.35603824	0.852617863	0.442384838	0.353150734	0.322815514	0.6165903	0.372203289	0.610685164	0.267276513	0.481815572	0.872494449	0.856133603	0.473200562	0.408281017	0.833761937	0.455639885	0.503678689	0.855030198	0.412006798	0.512499037	0.409205999	0.861840016	0.472135013	0	0.803341877	0.833644281	0.37343568	0.802986144	0.83983574	0.789495708	0.783341057	0.839686848	0.824281312	0.854990266	0.595493945	0.790142092	0.354208618	0.826949174	0.80160921	0.823899989	0.835661738	0.879748344	0.854693059	0.552268819	0.799139299	0.860151369	0.877365899	0.814707584
545	0.609953993	0.524331047	0.549229488	0.628426217	0.629677259	0.68571694	0.744882155	0.778624684	0.764102785	0.779227953	0.774321743	0.640411401	0.574853271	0.674560828	0.613149436	0.855733596	0.578329526	0.742260519	0.626563404	0.713281925	0.805797534	0.565323038	0.620230695	0.676796485	0.613097449	0.472883108	0.615910801	0.657562875	0.756553667	0.650915782	0.724981376	0.725361038	0.682473069	0.500308756	0.667438183	0.566596702	0.693167953	0.389455293	0.544343741	0.645608037	0.712777585	0.571236205	0.644063572	0.623008953	0.548048337	0.749698532	0.554256593	0.602003614	0.818031318	0.631478652	0.794845587	0.606579385	0.796914027	0.803374112	0.770510351	0.758407378	0.667417756	0.846119575	0.538063964	0.522187365	0.838500721	0.815424067	0.768936003	0.623511757	0.665999505	0.768681477	0.64196285	0.544739299	0.720001922	0.64920226	0.693161279	0.590618408	0.654500547	0.56229429	0.782106763	0.692025194	0.787445575	0.761298137	0.795239661	0.842881529	0.791880943	0.837748456	0.811046709	0.820750097	0.612382234	0.586612426	0.790958804	0.777465517	0.70245031	0.810983402	0.838012545	0.604674781	0.781323523	0.796649099	0.754711623	0.602901011	0.775577219	0.803341877	0	0.6648264	0.799482875	0.572296637	0.571527024	0.646659678	0.706622436	0.627861121	0.636443879	0.576518683	0.834145716	0.59108898	0.806071222	0.618472414	0.651649736	0.596541728	0.731123469	0.667448848	0.71902661	0.84362024	0.598369172	0.657132116	0.691396365	0.675823602
